Date,Irradiance,Temperature
2017-01-31 07:22:00,5,7.17
2017-01-31 07:23:00,5,7.17
2017-01-31 07:24:00,5,7.17
2017-01-31 07:25:00,7,7.17
2017-01-31 07:26:00,7,7.17
2017-01-31 07:27:00,7,7.17
2017-01-31 07:28:00,9,7.17
2017-01-31 07:29:00,9,7.22
2017-01-31 07:30:00,5,7.2
2017-01-31 07:30:00,9,7.17
2017-01-31 07:31:00,9,7.17
2017-01-31 07:32:00,9,7.17
2017-01-31 07:33:00,11,7.17
2017-01-31 07:34:00,12,7.17
2017-01-31 07:35:00,14,7.11
2017-01-31 07:36:00,14,7.17
2017-01-31 07:37:00,14,7.22
2017-01-31 07:38:00,14,7.17
2017-01-31 07:39:00,14,7.17
2017-01-31 07:40:00,12,7.2
2017-01-31 07:40:00,21,7.17
2017-01-31 07:41:00,23,7.22
2017-01-31 07:42:00,25,7.28
2017-01-31 07:43:00,25,7.28
2017-01-31 07:44:00,28,7.28
2017-01-31 07:45:00,32,7.28
2017-01-31 07:46:00,33,7.28
2017-01-31 07:47:00,33,7.28
2017-01-31 07:48:00,39,7.28
2017-01-31 07:49:00,40,7.28
2017-01-31 07:50:00,30,7.3
2017-01-31 07:50:00,40,7.28
2017-01-31 07:51:00,47,7.28
2017-01-31 07:52:00,49,7.33
2017-01-31 07:53:00,51,7.33
2017-01-31 07:54:00,53,7.33
2017-01-31 07:55:00,56,7.33
2017-01-31 07:56:00,56,7.33
2017-01-31 07:57:00,63,7.39
2017-01-31 07:58:00,67,7.39
2017-01-31 07:59:00,69,7.44
2017-01-31 08:00:00,57,7.3
2017-01-31 08:01:00,69,7.44
2017-01-31 08:02:00,69,7.44
2017-01-31 08:03:00,79,7.56
2017-01-31 08:04:00,83,7.61
2017-01-31 08:05:00,86,7.61
2017-01-31 08:06:00,91,7.67
2017-01-31 08:07:00,95,7.67
2017-01-31 08:08:00,98,7.67
2017-01-31 08:09:00,100,7.67
2017-01-31 08:10:00,92,7.6
2017-01-31 08:10:00,104,7.67
2017-01-31 08:11:00,104,7.72
2017-01-31 08:12:00,104,7.72
2017-01-31 08:13:00,116,7.78
2017-01-31 08:14:00,116,8.22
2017-01-31 08:15:00,123,7.83
2017-01-31 08:16:00,123,7.89
2017-01-31 08:17:00,134,7.94
2017-01-31 08:18:00,134,8.0
2017-01-31 08:19:00,141,8.0
2017-01-31 08:20:00,132,7.9
2017-01-31 08:20:00,144,8.06
2017-01-31 08:21:00,146,8.17
2017-01-31 08:22:00,149,8.17
2017-01-31 08:23:00,149,8.28
2017-01-31 08:24:00,149,8.28
2017-01-31 08:25:00,149,8.28
2017-01-31 08:26:00,165,8.33
2017-01-31 08:27:00,167,8.39
2017-01-31 08:28:00,172,8.44
2017-01-31 08:29:00,176,8.5
2017-01-31 08:30:00,165,8.3
2017-01-31 08:30:00,181,8.5
2017-01-31 08:31:00,188,8.56
2017-01-31 08:32:00,190,8.61
2017-01-31 08:33:00,193,8.67
2017-01-31 08:34:00,197,8.72
2017-01-31 08:35:00,197,8.83
2017-01-31 08:36:00,206,8.89
2017-01-31 08:37:00,209,9.0
2017-01-31 08:38:00,211,9.06
2017-01-31 08:39:00,211,9.06
2017-01-31 08:40:00,199,8.8
2017-01-31 08:40:00,220,9.06
2017-01-31 08:41:00,221,9.06
2017-01-31 08:42:00,225,9.11
2017-01-31 08:43:00,225,9.11
2017-01-31 08:44:00,225,9.17
2017-01-31 08:45:00,236,9.17
2017-01-31 08:46:00,239,9.17
2017-01-31 08:47:00,241,9.33
2017-01-31 08:48:00,243,9.44
2017-01-31 08:49:00,246,9.61
2017-01-31 08:50:00,236,9.3
2017-01-31 08:50:00,251,9.67
2017-01-31 08:51:00,255,9.61
2017-01-31 08:52:00,258,9.61
2017-01-31 08:53:00,262,9.61
2017-01-31 08:54:00,264,9.67
2017-01-31 08:55:00,264,9.67
2017-01-31 08:56:00,264,9.72
2017-01-31 08:57:00,274,9.78
2017-01-31 08:58:00,278,9.83
2017-01-31 08:59:00,281,9.89
2017-01-31 09:00:00,265,9.7
2017-01-31 09:01:00,283,10.17
2017-01-31 09:01:00,283,10.17
2017-01-31 09:02:00,283,10.39
2017-01-31 09:03:00,283,10.5
2017-01-31 09:04:00,295,10.56
2017-01-31 09:05:00,295,10.67
2017-01-31 09:06:00,304,10.72
2017-01-31 09:07:00,308,10.67
2017-01-31 09:08:00,311,10.61
2017-01-31 09:09:00,313,10.61
2017-01-31 09:10:00,302,10.5
2017-01-31 09:10:00,315,10.67
2017-01-31 09:11:00,315,10.67
2017-01-31 09:12:00,323,10.72
2017-01-31 09:13:00,325,10.83
2017-01-31 09:15:00,325,10.83
2017-01-31 09:16:00,332,10.94
2017-01-31 09:16:00,334,11.06
2017-01-31 09:17:00,338,11.06
2017-01-31 09:18:00,338,11.06
2017-01-31 09:19:00,346,11.17
2017-01-31 09:20:00,330,10.9
2017-01-31 09:20:00,346,11.22
2017-01-31 09:21:00,352,11.22
2017-01-31 09:22:00,352,11.28
2017-01-31 09:23:00,360,11.44
2017-01-31 09:24:00,364,11.5
2017-01-31 09:26:00,364,11.61
2017-01-31 09:27:00,369,11.61
2017-01-31 09:27:00,371,11.67
2017-01-31 09:28:00,371,11.72
2017-01-31 09:29:00,380,11.72
2017-01-31 09:30:00,366,11.5
2017-01-31 09:30:00,381,11.78
2017-01-31 09:31:00,385,11.89
2017-01-31 09:32:00,387,12.06
2017-01-31 09:33:00,387,12.11
2017-01-31 09:34:00,390,12.17
2017-01-31 09:35:00,396,12.17
2017-01-31 09:36:00,397,12.28
2017-01-31 09:38:00,401,12.33
2017-01-31 09:39:00,403,12.44
2017-01-31 09:40:00,404,12.5
2017-01-31 09:41:00,404,12.56
2017-01-31 09:42:00,415,12.61
2017-01-31 09:43:00,418,12.78
2017-01-31 09:44:00,420,12.94
2017-01-31 09:45:00,424,13.06
2017-01-31 09:46:00,424,13.28
2017-01-31 09:47:00,424,13.44
2017-01-31 09:48:00,432,13.56
2017-01-31 09:49:00,432,13.67
2017-01-31 09:50:00,436,13.67
2017-01-31 09:51:00,438,13.72
2017-01-31 09:52:00,438,13.67
2017-01-31 09:53:00,438,13.67
2017-01-31 09:54:00,448,13.78
2017-01-31 09:55:00,452,13.89
2017-01-31 09:56:00,452,13.94
2017-01-31 09:57:00,452,13.94
2017-01-31 09:58:00,461,13.94
2017-01-31 09:59:00,462,13.89
2017-01-31 10:00:00,450,13.8
2017-01-31 10:00:00,462,13.83
2017-01-31 10:01:00,462,13.94
2017-01-31 10:02:00,473,14.0
2017-01-31 10:03:00,475,14.11
2017-01-31 10:04:00,475,14.33
2017-01-31 10:05:00,483,14.44
2017-01-31 10:06:00,485,14.56
2017-01-31 10:07:00,487,14.72
2017-01-31 10:08:00,489,14.94
2017-01-31 10:09:00,489,15.17
2017-01-31 10:10:00,482,14.4
2017-01-31 10:10:00,489,15.39
2017-01-31 10:11:00,501,15.33
2017-01-31 10:12:00,504,15.28
2017-01-31 10:13:00,508,15.22
2017-01-31 10:14:00,510,15.22
2017-01-31 10:15:00,510,15.33
2017-01-31 10:16:00,510,15.39
2017-01-31 10:17:00,522,15.33
2017-01-31 10:18:00,526,15.28
2017-01-31 10:19:00,529,15.22
2017-01-31 10:20:00,514,15.3
2017-01-31 10:20:00,529,15.17
2017-01-31 10:21:00,531,15.22
2017-01-31 10:22:00,531,15.44
2017-01-31 10:23:00,536,15.72
2017-01-31 10:24:00,540,15.94
2017-01-31 10:25:00,540,16.06
2017-01-31 10:26:00,540,16.06
2017-01-31 10:27:00,540,16.28
2017-01-31 10:28:00,540,16.44
2017-01-31 10:29:00,548,16.56
2017-01-31 10:30:00,537,15.8
2017-01-31 10:30:00,552,16.78
2017-01-31 10:31:00,552,16.83
2017-01-31 10:32:00,552,16.83
2017-01-31 10:33:00,554,16.83
2017-01-31 10:34:00,554,16.94
2017-01-31 10:35:00,561,17.06
2017-01-31 10:36:00,563,17.11
2017-01-31 10:37:00,563,17.11
2017-01-31 10:38:00,568,17.28
2017-01-31 10:39:00,568,17.06
2017-01-31 10:40:00,558,16.9
2017-01-31 10:40:00,570,17.28
2017-01-31 10:41:00,566,17.28
2017-01-31 10:42:00,578,17.33
2017-01-31 10:43:00,573,17.44
2017-01-31 10:44:00,582,17.61
2017-01-31 10:45:00,584,17.61
2017-01-31 10:46:00,591,17.61
2017-01-31 10:48:00,594,17.67
2017-01-31 10:49:00,594,17.67
2017-01-31 10:50:00,580,17.5
2017-01-31 10:50:00,598,17.72
2017-01-31 10:51:00,603,17.72
2017-01-31 10:52:00,605,17.78
2017-01-31 10:53:00,605,18.0
2017-01-31 10:54:00,601,18.06
2017-01-31 10:55:00,601,17.94
2017-01-31 10:56:00,608,17.94
2017-01-31 10:57:00,608,17.94
2017-01-31 10:58:00,610,18.0
2017-01-31 10:59:00,610,18.06
2017-01-31 11:00:00,604,17.9
2017-01-31 11:00:00,610,18.06
2017-01-31 11:01:00,615,18.17
2017-01-31 11:02:00,619,18.17
2017-01-31 11:03:00,619,18.17
2017-01-31 11:04:00,621,18.28
2017-01-31 11:05:00,624,18.39
2017-01-31 11:06:00,624,18.44
2017-01-31 11:07:00,624,18.44
2017-01-31 11:08:00,626,18.44
2017-01-31 11:09:00,626,18.44
2017-01-31 11:10:00,622,18.3
2017-01-31 11:10:00,626,18.33
2017-01-31 11:11:00,638,18.39
2017-01-31 11:12:00,642,18.5
2017-01-31 11:13:00,645,18.67
2017-01-31 11:14:00,643,18.72
2017-01-31 11:15:00,645,18.78
2017-01-31 11:16:00,645,17.89
2017-01-31 11:17:00,640,18.83
2017-01-31 11:18:00,642,19.0
2017-01-31 11:19:00,642,19.11
2017-01-31 11:20:00,642,18.7
2017-01-31 11:20:00,640,19.17
2017-01-31 11:21:00,640,19.22
2017-01-31 11:22:00,640,19.22
2017-01-31 11:23:00,650,19.11
2017-01-31 11:24:00,652,19.22
2017-01-31 11:25:00,657,19.22
2017-01-31 11:26:00,659,19.28
2017-01-31 11:27:00,659,19.33
