Date,Irradiance,Temperature
2017-01-18 07:23:00,5,7.61
2017-01-18 07:24:00,5,7.56
2017-01-18 07:25:00,5,7.72
2017-01-18 07:26:00,5,7.56
2017-01-18 07:27:00,9,7.56
2017-01-18 07:28:00,9,7.56
2017-01-18 07:29:00,9,7.5
2017-01-18 07:30:00,11,7.5
2017-01-18 07:31:00,11,7.5
2017-01-18 07:32:00,11,7.44
2017-01-18 07:33:00,12,7.44
2017-01-18 07:34:00,14,7.44
2017-01-18 07:35:00,14,7.44
2017-01-18 07:36:00,14,7.44
2017-01-18 07:37:00,16,7.5
2017-01-18 07:38:00,16,7.5
2017-01-18 07:39:00,19,7.56
2017-01-18 07:40:00,19,7.61
2017-01-18 07:41:00,21,7.61
2017-01-18 07:42:00,21,7.67
2017-01-18 07:43:00,21,7.67
2017-01-18 07:44:00,21,7.67
2017-01-18 07:45:00,21,7.72
2017-01-18 07:46:00,28,7.67
2017-01-18 07:47:00,32,7.67
2017-01-18 07:48:00,33,7.67
2017-01-18 07:49:00,33,7.67
2017-01-18 07:50:00,39,7.67
2017-01-18 07:51:00,42,7.72
2017-01-18 07:52:00,39,7.72
2017-01-18 07:53:00,39,7.72
2017-01-18 07:54:00,40,7.72
2017-01-18 07:55:00,44,7.72
2017-01-18 07:56:00,44,7.72
2017-01-18 07:57:00,56,7.72
2017-01-18 07:58:00,60,7.72
2017-01-18 07:59:00,63,7.72
2017-01-18 08:01:00,67,7.67
2017-01-18 08:02:00,67,7.67
2017-01-18 08:03:00,74,7.61
2017-01-18 08:04:00,74,7.67
2017-01-18 08:05:00,74,7.67
2017-01-18 08:06:00,74,7.67
2017-01-18 08:07:00,88,7.67
2017-01-18 08:08:00,91,7.67
2017-01-18 08:09:00,91,8.11
2017-01-18 08:10:00,98,7.72
2017-01-18 08:11:00,98,7.78
2017-01-18 08:12:00,107,7.83
2017-01-18 08:13:00,109,7.83
2017-01-18 08:14:00,113,7.83
2017-01-18 08:15:00,116,7.89
2017-01-18 08:16:00,116,7.94
2017-01-18 08:17:00,121,8.0
2017-01-18 08:18:00,58,8.22
2017-01-18 08:19:00,130,8.22
2017-01-18 08:20:00,130,8.28
2017-01-18 08:21:00,137,8.33
2017-01-18 08:22:00,141,8.39
2017-01-18 08:23:00,141,8.5
2017-01-18 08:24:00,149,8.56
2017-01-18 08:25:00,153,8.67
2017-01-18 08:26:00,156,8.72
2017-01-18 08:27:00,160,8.78
2017-01-18 08:28:00,160,8.83
2017-01-18 08:29:00,160,8.89
2017-01-18 08:30:00,174,8.89
2017-01-18 08:31:00,178,8.94
2017-01-18 08:32:00,183,9.0
2017-01-18 08:33:00,185,9.06
2017-01-18 08:34:00,188,9.06
2017-01-18 08:35:00,192,9.17
2017-01-18 08:36:00,199,9.22
2017-01-18 08:37:00,200,9.28
2017-01-18 08:38:00,200,9.28
2017-01-18 08:39:00,206,9.33
2017-01-18 08:40:00,206,9.39
2017-01-18 08:41:00,213,9.39
2017-01-18 08:42:00,218,9.39
2017-01-18 08:43:00,220,9.39
2017-01-18 08:44:00,220,8.89
2017-01-18 08:45:00,220,9.39
2017-01-18 08:46:00,229,9.44
2017-01-18 08:47:00,229,9.5
2017-01-18 08:48:00,236,9.56
2017-01-18 08:49:00,239,9.61
2017-01-18 08:50:00,239,9.11
2017-01-18 08:51:00,246,9.72
2017-01-18 08:52:00,246,9.78
2017-01-18 08:53:00,255,9.78
2017-01-18 08:54:00,258,9.83
