Date,Irradiance,Temperature
2017-08-24 07:21:00,5,15.89
2017-08-24 07:22:00,5,15.89
2017-08-24 07:23:00,7,15.89
2017-08-24 07:24:00,7,15.83
2017-08-24 07:25:00,9,15.83
2017-08-24 07:26:00,11,15.83
2017-08-24 07:27:00,11,15.83
2017-08-24 07:28:00,11,15.83
2017-08-24 07:29:00,12,15.83
2017-08-24 07:30:00,12,15.83
2017-08-24 07:31:00,12,15.83
2017-08-24 07:32:00,14,15.83
2017-08-24 07:33:00,14,15.83
2017-08-24 07:34:00,14,15.83
2017-08-24 07:35:00,14,15.83
2017-08-24 07:36:00,18,15.83
2017-08-24 07:37:00,19,15.83
2017-08-24 07:38:00,19,15.83
2017-08-24 07:39:00,21,15.83
2017-08-24 07:40:00,21,15.83
2017-08-24 07:41:00,26,15.83
2017-08-24 07:42:00,26,15.83
2017-08-24 07:43:00,30,15.83
2017-08-24 07:44:00,33,15.83
2017-08-24 07:45:00,33,15.83
2017-08-24 07:46:00,33,15.83
2017-08-24 07:47:00,35,15.83
2017-08-24 07:48:00,37,15.83
2017-08-24 07:49:00,40,15.83
2017-08-24 07:50:00,42,15.83
2017-08-24 07:51:00,42,15.89
2017-08-24 07:52:00,42,15.89
2017-08-24 07:53:00,47,15.89
2017-08-24 07:54:00,49,15.89
2017-08-24 07:55:00,49,15.89
2017-08-24 07:56:00,49,15.89
2017-08-24 07:57:00,47,15.89
2017-08-24 07:58:00,47,15.89
2017-08-24 07:59:00,47,15.89
2017-08-24 08:00:00,49,15.89
2017-08-24 08:01:00,49,15.89
2017-08-24 08:02:00,53,15.89
2017-08-24 08:03:00,53,15.89
2017-08-24 08:04:00,54,15.94
2017-08-24 08:05:00,54,15.94
2017-08-24 08:06:00,56,15.94
2017-08-24 08:07:00,60,15.94
2017-08-24 08:08:00,62,15.94
2017-08-24 08:09:00,65,15.94
2017-08-24 08:10:00,70,15.94
2017-08-24 08:11:00,70,15.94
2017-08-24 08:12:00,70,15.94
2017-08-24 08:13:00,97,15.94
2017-08-24 08:14:00,95,16.0
2017-08-24 08:15:00,93,16.0
2017-08-24 08:16:00,93,16.11
2017-08-24 08:17:00,97,16.06
2017-08-24 08:18:00,109,16.06
2017-08-24 08:19:00,109,16.11
2017-08-24 08:20:00,107,16.11
2017-08-24 08:21:00,111,16.11
2017-08-24 08:22:00,121,16.22
2017-08-24 08:23:00,120,16.17
2017-08-24 08:24:00,120,16.17
2017-08-24 08:25:00,104,16.22
2017-08-24 08:26:00,97,16.22
2017-08-24 08:27:00,107,16.22
2017-08-24 08:28:00,98,16.28
2017-08-24 08:29:00,98,16.28
2017-08-24 08:30:00,120,16.33
2017-08-24 08:31:00,113,16.33
2017-08-24 08:32:00,97,16.44
2017-08-24 08:33:00,118,16.33
2017-08-24 08:34:00,118,16.39
2017-08-24 08:35:00,118,16.39
2017-08-24 08:36:00,118,16.44
2017-08-24 08:37:00,134,16.44
2017-08-24 08:38:00,139,16.44
2017-08-24 08:39:00,141,16.44
2017-08-24 08:40:00,142,16.44
2017-08-24 08:41:00,142,16.44
2017-08-24 08:42:00,142,16.67
2017-08-24 08:43:00,155,16.5
2017-08-24 08:44:00,158,16.5
2017-08-24 08:45:00,160,16.56
2017-08-24 08:46:00,162,16.56
2017-08-24 08:47:00,171,16.61
2017-08-24 08:48:00,183,16.61
2017-08-24 08:49:00,190,16.67
2017-08-24 08:50:00,195,16.67
2017-08-24 08:51:00,193,16.67
2017-08-24 08:52:00,193,16.89
2017-08-24 08:53:00,193,16.72
2017-08-24 08:54:00,213,16.72
2017-08-24 08:55:00,216,16.78
2017-08-24 08:56:00,220,16.83
2017-08-24 08:57:00,227,16.83
2017-08-24 08:58:00,244,16.89
2017-08-24 08:59:00,255,16.89
2017-08-24 09:00:00,274,16.94
2017-08-24 09:01:00,274,16.94
2017-08-24 09:02:00,320,17.17
2017-08-24 09:03:00,276,17.06
